date,weekday,time,location,wk,tm_away,tm_away_full,tm_home,tm_home_full
2018-09-06,Thu,8:20 PM,Lincoln Financial Field,1,ATL,Atlanta Falcons,PHI,Philadelphia Eagles
2018-09-09,Sun,1:00 PM,FirstEnergy Stadium,1,PIT,Pittsburgh Steelers,CLE,Cleveland Browns
2018-09-09,Sun,1:00 PM,Lucas Oil Stadium,1,CIN,Cincinnati Bengals,IND,Indianapolis Colts
2018-09-09,Sun,1:00 PM,Hard Rock Stadium,1,TEN,Tennesee Titans,MIA,Miami Dolphins
2018-09-09,Sun,1:00 PM,U.S. Bank Stadium,1,SFO,San Francisco 49ers,MIN,Minnesota Vikings
2018-09-09,Sun,1:00 PM,M&T Bank Stadium,1,BUF,Buffalo Bills,BAL,Balitmore Ravens
2018-09-09,Sun,1:00 PM,Gillette Stadium,1,HOU,Houston Texans,NWE,New England Patriots
2018-09-09,Sun,1:00 PM,MetLife Stadium,1,JAX,Jacksonville Jaguars,NYG,New York Giants
2018-09-09,Sun,1:00 PM,Mercedes-Benz Superdome,1,TBY,Tampa Bay Buccaneers,NOR,New Orleans St.s
2018-09-09,Sun,4:05 PM,StubHub Center,1,LAR,Los Angeles Rams,LAC,Los Angeles Chargers
2018-09-09,Sun,4:05 PM,StubHub Center,1,LAR,Los Angeles Rams,SDO,San Diego Chargers
2018-09-09,Sun,4:25 PM,University of Phoenix Stadium,1,WAS,Washington Redskins,ARI,Arizona Cardinals
2018-09-09,Sun,4:25 PM,Broncos Stadium at Mile High,1,SEA,Seattle Seahawks,DEN,Denver Broncos
2018-09-09,Sun,4:25 PM,Bank of America Stadium,1,DAL,Dallas Cowboys,CAR,Carolina Panthers
2018-09-09,Sun,8:20 PM,Lambeau Field,1,CHI,Chicago Bears,GBY,Green Bay Packers
2018-09-10,Mon,7:10 PM,Ford Field,1,NYJ,New York Jets,DET,Detroit Lions
2018-09-10,Mon,10:20 PM,Oakland Coliseum,1,KCY,Kansas City Chiefs,OAK,Oakland Raiders
2018-09-10,Mon,10:20 PM,Oakland Coliseum,1,STL,St. Louis Rams,OAK,Oakland Raiders
2018-09-13,Thu,8:20 PM,Paul Brown Stadium,2,BAL,Balitmore Ravens,CIN,Cincinnati Bengals
2018-09-16,Sun,1:00 PM,Lambeau Field,2,MIN,Minnesota Vikings,GBY,Green Bay Packers
2018-09-16,Sun,1:00 PM,Mercedes-Benz Superdome,2,CLE,Cleveland Browns,NOR,New Orleans St.s
2018-09-16,Sun,1:00 PM,MetLife Stadium,2,MIA,Miami Dolphins,NYJ,New York Jets
2018-09-16,Sun,1:00 PM,New Era Field,2,LAC,Los Angeles Chargers,BUF,Buffalo Bills
2018-09-16,Sun,1:00 PM,New Era Field,2,SDO,San Diego Chargers,BUF,Buffalo Bills
